vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
1894,29/12/2023 04:15:52,21.0,38.0,6.2
1895,29/12/2023 04:20:52,21.0,38.0,6.2
1896,29/12/2023 04:25:52,21.0,38.0,6.2
1897,29/12/2023 04:30:52,21.0,38.0,6.2
1898,29/12/2023 04:35:52,21.0,38.0,6.2
1899,29/12/2023 04:40:52,21.0,38.0,6.2
1900,29/12/2023 04:45:52,21.0,38.0,6.2
1901,29/12/2023 04:50:52,21.0,38.0,6.2
1902,29/12/2023 04:55:52,21.0,38.0,6.2
1903,29/12/2023 05:00:52,21.0,38.0,6.2
1904,29/12/2023 05:05:52,21.0,38.0,6.2
1905,29/12/2023 05:10:52,21.0,38.0,6.2
1906,29/12/2023 05:15:52,21.0,38.5,6.3
1907,29/12/2023 05:20:52,21.0,38.0,6.2
1908,29/12/2023 05:25:52,21.0,38.5,6.3
1909,29/12/2023 05:30:52,21.0,38.0,6.2
1910,29/12/2023 05:35:52,21.0,38.5,6.3
1911,29/12/2023 05:40:52,21.0,38.0,6.2
1912,29/12/2023 05:45:52,21.0,38.0,6.2
1913,29/12/2023 05:50:52,21.0,38.0,6.2
1914,29/12/2023 05:55:52,21.0,38.0,6.2
1915,29/12/2023 06:00:52,21.0,38.0,6.2
1916,29/12/2023 06:05:52,21.0,38.0,6.2
1917,29/12/2023 06:10:52,21.0,38.5,6.3
1918,29/12/2023 06:15:52,21.0,38.5,6.3
1919,29/12/2023 06:20:52,21.0,38.5,6.3
1920,29/12/2023 06:25:52,21.0,38.5,6.3
1921,29/12/2023 06:30:52,21.0,38.5,6.3
1922,29/12/2023 06:35:52,21.0,38.5,6.3
1923,29/12/2023 06:40:52,21.0,38.5,6.3
1924,29/12/2023 06:45:52,21.0,38.5,6.3
1925,29/12/2023 06:50:52,21.0,38.5,6.3
1926,29/12/2023 06:55:52,21.0,38.5,6.3
1927,29/12/2023 07:00:52,21.0,38.5,6.3
1928,29/12/2023 07:05:52,21.0,38.5,6.3
1929,29/12/2023 07:10:52,21.0,38.5,6.3
1930,29/12/2023 07:15:52,21.0,38.0,6.2
1931,29/12/2023 07:20:52,21.0,38.5,6.3
1932,29/12/2023 07:25:52,21.0,38.5,6.3
1933,29/12/2023 07:30:52,21.0,38.0,6.2
1934,29/12/2023 07:35:52,21.0,38.0,6.2
1935,29/12/2023 07:40:52,21.0,38.0,6.2
1936,29/12/2023 07:45:52,21.0,38.0,6.2
1937,29/12/2023 07:50:52,21.0,38.0,6.2
1938,29/12/2023 07:55:52,21.0,38.0,6.2
1939,29/12/2023 08:00:52,21.0,38.0,6.2
1940,29/12/2023 08:05:52,21.0,38.0,6.2
1941,29/12/2023 08:10:52,21.0,38.0,6.2
1942,29/12/2023 08:15:52,21.0,37.5,6.0
1943,29/12/2023 08:20:52,21.0,38.0,6.2
1944,29/12/2023 08:25:52,21.0,37.5,6.0
1945,29/12/2023 08:30:52,21.0,37.5,6.0
1946,29/12/2023 08:35:52,21.0,37.5,6.0
1947,29/12/2023 08:40:52,21.0,37.5,6.0
1948,29/12/2023 08:45:52,21.0,37.5,6.0
1949,29/12/2023 08:50:52,21.0,37.5,6.0
1950,29/12/2023 08:55:52,21.0,37.5,6.0
1951,29/12/2023 09:00:52,21.0,37.5,6.0
1952,29/12/2023 09:05:52,21.0,37.5,6.0
1953,29/12/2023 09:10:52,21.0,37.5,6.0
1954,29/12/2023 09:15:52,21.0,37.5,6.0
1955,29/12/2023 09:20:52,21.0,37.5,6.0
1956,29/12/2023 09:25:52,21.0,37.5,6.0
1957,29/12/2023 09:30:52,21.0,37.5,6.0
1958,29/12/2023 09:35:52,21.0,37.5,6.0
1959,29/12/2023 09:40:52,21.0,37.5,6.0
1960,29/12/2023 09:45:52,21.0,37.5,6.0
1961,29/12/2023 09:50:52,21.0,37.5,6.0
1962,29/12/2023 09:55:52,21.0,37.5,6.0
1963,29/12/2023 10:00:52,21.0,37.5,6.0
1964,29/12/2023 10:05:52,21.0,37.5,6.0
1965,29/12/2023 10:10:52,21.0,37.5,6.0
1966,29/12/2023 10:15:52,21.0,37.5,6.0
1967,29/12/2023 10:20:52,21.0,37.5,6.0
1968,29/12/2023 10:25:52,21.0,37.5,6.0
1969,29/12/2023 10:30:52,21.0,37.5,6.0
1970,29/12/2023 10:35:52,21.0,37.5,6.0
1971,29/12/2023 10:40:52,21.0,37.5,6.0
1972,29/12/2023 10:45:52,21.0,37.5,6.0
1973,29/12/2023 10:50:52,21.0,37.5,6.0
1974,29/12/2023 10:55:52,21.0,37.5,6.0
1975,29/12/2023 11:00:52,21.0,37.5,6.0
1976,29/12/2023 11:05:52,21.0,37.5,6.0
1977,29/12/2023 11:10:52,21.0,37.5,6.0
1978,29/12/2023 11:15:52,21.0,37.5,6.0
1979,29/12/2023 11:20:52,21.0,37.5,6.0
1980,29/12/2023 11:25:52,21.0,37.5,6.0
1981,29/12/2023 11:30:52,21.0,37.5,6.0
1982,29/12/2023 11:35:52,21.0,37.5,6.0
1983,29/12/2023 11:40:52,21.0,37.5,6.0
1984,29/12/2023 11:45:52,21.0,37.5,6.0
1985,29/12/2023 11:50:52,21.0,37.5,6.0
1986,29/12/2023 11:55:52,21.0,37.5,6.0
1987,29/12/2023 12:00:52,21.0,37.5,6.0
1988,29/12/2023 12:05:52,21.0,37.5,6.0
1989,29/12/2023 12:10:52,21.0,37.5,6.0
1990,29/12/2023 12:15:52,21.0,37.5,6.0
1991,29/12/2023 12:20:52,21.0,37.5,6.0
1992,29/12/2023 12:25:52,21.0,37.5,6.0
1993,29/12/2023 12:30:52,21.0,37.5,6.0
1994,29/12/2023 12:35:52,21.0,37.5,6.0
1995,29/12/2023 12:40:52,21.0,37.5,6.0
1996,29/12/2023 12:45:52,21.0,37.5,6.0
1997,29/12/2023 12:50:52,21.0,37.5,6.0
1998,29/12/2023 12:55:52,21.0,37.5,6.0
1999,29/12/2023 13:00:52,21.0,37.5,6.0
2000,29/12/2023 13:05:52,21.0,37.5,6.0
2001,29/12/2023 13:10:52,21.0,37.5,6.0
2002,29/12/2023 13:15:52,21.0,38.0,6.2
2003,29/12/2023 13:20:52,21.0,37.5,6.0
2004,29/12/2023 13:25:52,21.0,37.5,6.0
2005,29/12/2023 13:30:52,21.0,37.5,6.0
2006,29/12/2023 13:35:52,21.0,37.5,6.0
2007,29/12/2023 13:40:52,21.0,37.5,6.0
2008,29/12/2023 13:45:52,21.0,37.5,6.0
2009,29/12/2023 13:50:52,21.0,37.5,6.0
2010,29/12/2023 13:55:52,21.0,37.5,6.0
2011,29/12/2023 14:00:52,21.0,37.5,6.0
2012,29/12/2023 14:05:52,21.0,37.5,6.0
2013,29/12/2023 14:10:52,21.0,38.0,6.2
2014,29/12/2023 14:15:52,21.0,38.0,6.2
2015,29/12/2023 14:20:52,21.0,38.0,6.2
2016,29/12/2023 14:25:52,21.0,37.5,6.0
2017,29/12/2023 14:30:52,21.0,38.0,6.2
2018,29/12/2023 14:35:52,21.0,38.0,6.2
2019,29/12/2023 14:40:52,21.0,38.0,6.2
2020,29/12/2023 14:45:52,21.0,38.0,6.2
2021,29/12/2023 14:50:52,21.0,38.0,6.2
2022,29/12/2023 14:55:52,21.0,38.0,6.2
2023,29/12/2023 15:00:52,21.0,38.0,6.2
2024,29/12/2023 15:05:52,21.0,38.0,6.2
2025,29/12/2023 15:10:52,21.0,38.0,6.2
2026,29/12/2023 15:15:52,21.0,38.0,6.2
2027,29/12/2023 15:20:52,21.0,38.0,6.2
2028,29/12/2023 15:25:52,21.0,38.0,6.2
2029,29/12/2023 15:30:52,21.0,38.0,6.2
2030,29/12/2023 15:35:52,21.0,38.0,6.2
2031,29/12/2023 15:40:52,21.0,38.0,6.2
2032,29/12/2023 15:45:52,21.0,38.0,6.2
2033,29/12/2023 15:50:52,21.0,38.0,6.2
2034,29/12/2023 15:55:52,21.0,38.0,6.2
2035,29/12/2023 16:00:52,21.0,38.0,6.2
2036,29/12/2023 16:05:52,21.0,38.0,6.2
2037,29/12/2023 16:10:52,21.0,38.0,6.2
2038,29/12/2023 16:15:52,21.0,38.0,6.2
2039,29/12/2023 16:20:52,21.0,38.0,6.2
2040,29/12/2023 16:25:52,21.0,38.0,6.2
2041,29/12/2023 16:30:52,21.0,37.5,6.0
2042,29/12/2023 16:35:52,21.0,38.0,6.2
2043,29/12/2023 16:40:52,21.0,38.0,6.2
2044,29/12/2023 16:45:52,21.0,38.0,6.2
2045,29/12/2023 16:50:52,21.0,38.0,6.2
2046,29/12/2023 16:55:52,21.0,38.0,6.2
2047,29/12/2023 17:00:52,21.0,38.0,6.2
2048,29/12/2023 17:05:52,21.0,38.0,6.2
2049,29/12/2023 17:10:52,21.0,38.0,6.2
2050,29/12/2023 17:15:52,21.0,38.0,6.2
2051,29/12/2023 17:20:52,21.0,38.0,6.2
2052,29/12/2023 17:25:52,21.0,37.5,6.0
2053,29/12/2023 17:30:52,21.0,37.5,6.0
2054,29/12/2023 17:35:52,21.0,37.5,6.0
2055,29/12/2023 17:40:52,21.0,37.5,6.0
2056,29/12/2023 17:45:52,21.0,37.5,6.0
2057,29/12/2023 17:50:52,21.0,37.5,6.0
2058,29/12/2023 17:55:52,21.0,37.5,6.0
2059,29/12/2023 18:00:52,21.0,37.5,6.0
2060,29/12/2023 18:05:52,21.0,37.5,6.0
2061,29/12/2023 18:10:52,21.0,37.5,6.0
2062,29/12/2023 18:15:52,21.0,37.5,6.0
2063,29/12/2023 18:20:52,21.0,37.5,6.0
2064,29/12/2023 18:25:52,21.0,38.0,6.2
2065,29/12/2023 18:30:52,21.0,38.0,6.2
2066,29/12/2023 18:35:52,21.0,38.0,6.2
2067,29/12/2023 18:40:52,21.0,38.0,6.2
2068,29/12/2023 18:45:52,21.0,38.0,6.2
2069,29/12/2023 18:50:52,21.0,38.0,6.2
2070,29/12/2023 18:55:52,21.0,38.0,6.2
2071,29/12/2023 19:00:52,21.0,38.0,6.2
2072,29/12/2023 19:05:52,21.0,38.0,6.2
2073,29/12/2023 19:10:52,21.0,38.5,6.3
2074,29/12/2023 19:15:52,21.0,38.5,6.3
2075,29/12/2023 19:20:52,21.0,38.5,6.3
2076,29/12/2023 19:25:52,21.0,38.5,6.3
2077,29/12/2023 19:30:52,21.0,38.5,6.3
2078,29/12/2023 19:35:52,21.0,38.5,6.3
2079,29/12/2023 19:40:52,21.0,38.5,6.3
2080,29/12/2023 19:45:52,21.0,38.5,6.3
2081,29/12/2023 19:50:52,21.0,38.5,6.3
2082,29/12/2023 19:55:52,21.0,38.5,6.3
2083,29/12/2023 20:00:52,21.0,38.5,6.3
2084,29/12/2023 20:05:52,21.0,38.5,6.3
2085,29/12/2023 20:10:52,21.0,38.5,6.3
2086,29/12/2023 20:15:52,21.0,38.5,6.3
2087,29/12/2023 20:20:52,21.0,38.5,6.3
2088,29/12/2023 20:25:52,21.0,38.5,6.3
2089,29/12/2023 20:30:52,21.0,38.5,6.3
2090,29/12/2023 20:35:52,21.0,38.5,6.3
2091,29/12/2023 20:40:52,21.0,38.5,6.3
2092,29/12/2023 20:45:52,21.0,38.5,6.3
2093,29/12/2023 20:50:52,21.0,38.5,6.3
2094,29/12/2023 20:55:52,21.0,38.5,6.3
2095,29/12/2023 21:00:52,21.0,38.5,6.3
2096,29/12/2023 21:05:52,21.0,38.5,6.3
2097,29/12/2023 21:10:52,21.0,38.5,6.3
2098,29/12/2023 21:15:52,21.0,38.5,6.3
2099,29/12/2023 21:20:52,21.0,38.5,6.3
2100,29/12/2023 21:25:52,21.0,38.5,6.3
2101,29/12/2023 21:30:52,21.0,38.5,6.3
2102,29/12/2023 21:35:52,21.0,38.5,6.3
2103,29/12/2023 21:40:52,21.0,38.5,6.3
2104,29/12/2023 21:45:52,21.0,38.5,6.3
2105,29/12/2023 21:50:52,21.0,38.5,6.3
2106,29/12/2023 21:55:52,21.0,38.5,6.3
2107,29/12/2023 22:00:52,21.0,38.5,6.3
2108,29/12/2023 22:05:52,21.0,38.5,6.3
2109,29/12/2023 22:10:52,21.0,38.5,6.3
2110,29/12/2023 22:15:52,21.0,38.5,6.3
2111,29/12/2023 22:20:52,21.0,38.5,6.3
2112,29/12/2023 22:25:52,21.0,38.5,6.3
2113,29/12/2023 22:30:52,21.0,38.5,6.3
2114,29/12/2023 22:35:52,21.0,38.5,6.3
2115,29/12/2023 22:40:52,21.0,38.5,6.3
2116,29/12/2023 22:45:52,21.0,38.5,6.3
2117,29/12/2023 22:50:52,21.0,38.5,6.3
2118,29/12/2023 22:55:52,21.0,38.5,6.3
2119,29/12/2023 23:00:52,21.0,38.5,6.3
2120,29/12/2023 23:05:52,21.0,38.5,6.3
2121,29/12/2023 23:10:52,21.0,38.5,6.3
2122,29/12/2023 23:15:52,21.0,38.5,6.3
2123,29/12/2023 23:20:52,21.0,38.5,6.3
2124,29/12/2023 23:25:52,21.0,38.5,6.3
2125,29/12/2023 23:30:52,21.0,38.5,6.3
2126,29/12/2023 23:35:52,21.0,38.5,6.3
2127,29/12/2023 23:40:52,21.0,38.5,6.3
2128,29/12/2023 23:45:52,21.0,38.5,6.3
2129,29/12/2023 23:50:52,21.0,38.5,6.3
2130,29/12/2023 23:55:52,21.0,38.5,6.3
2131,30/12/2023 00:00:52,21.0,38.5,6.3
2132,30/12/2023 00:05:52,21.0,38.5,6.3
2133,30/12/2023 00:10:52,21.0,38.5,6.3
2134,30/12/2023 00:15:52,21.0,38.5,6.3
2135,30/12/2023 00:20:52,21.0,38.5,6.3
2136,30/12/2023 00:25:52,21.0,38.5,6.3
2137,30/12/2023 00:30:52,21.0,38.5,6.3
2138,30/12/2023 00:35:52,21.0,38.5,6.3
2139,30/12/2023 00:40:52,21.0,38.5,6.3
2140,30/12/2023 00:45:52,21.0,38.5,6.3
2141,30/12/2023 00:50:52,21.0,38.5,6.3
2142,30/12/2023 00:55:52,21.0,38.5,6.3
2143,30/12/2023 01:00:52,21.0,38.5,6.3
2144,30/12/2023 01:05:52,21.0,38.5,6.3
2145,30/12/2023 01:10:52,21.0,38.5,6.3
2146,30/12/2023 01:15:52,21.0,38.5,6.3
2147,30/12/2023 01:20:52,21.0,38.5,6.3
2148,30/12/2023 01:25:52,21.0,38.5,6.3
2149,30/12/2023 01:30:52,21.0,38.5,6.3
2150,30/12/2023 01:35:52,21.0,38.5,6.3
2151,30/12/2023 01:40:52,21.0,38.0,6.2
2152,30/12/2023 01:45:52,21.0,38.0,6.2
2153,30/12/2023 01:50:52,21.0,38.0,6.2
2154,30/12/2023 01:55:52,21.0,38.0,6.2
2155,30/12/2023 02:00:52,21.0,38.0,6.2
2156,30/12/2023 02:05:52,21.0,38.0,6.2
2157,30/12/2023 02:10:52,21.0,38.0,6.2
2158,30/12/2023 02:15:52,21.0,38.0,6.2
2159,30/12/2023 02:20:52,21.0,38.0,6.2
2160,30/12/2023 02:25:52,21.0,38.0,6.2
2161,30/12/2023 02:30:52,21.0,38.0,6.2
2162,30/12/2023 02:35:52,21.0,38.0,6.2
2163,30/12/2023 02:40:52,21.0,38.0,6.2
2164,30/12/2023 02:45:52,21.0,38.0,6.2
2165,30/12/2023 02:50:52,21.0,38.0,6.2
2166,30/12/2023 02:55:52,21.0,38.0,6.2
2167,30/12/2023 03:00:52,21.0,38.0,6.2
2168,30/12/2023 03:05:52,21.0,38.5,6.3
2169,30/12/2023 03:10:52,21.0,38.5,6.3
2170,30/12/2023 03:15:52,21.0,38.5,6.3
2171,30/12/2023 03:20:52,21.0,38.5,6.3
2172,30/12/2023 03:25:52,21.0,38.5,6.3
2173,30/12/2023 03:30:52,21.0,38.5,6.3
2174,30/12/2023 03:35:52,21.0,38.5,6.3
2175,30/12/2023 03:40:52,21.0,38.5,6.3
2176,30/12/2023 03:45:52,21.0,38.0,6.2
2177,30/12/2023 03:50:52,21.0,38.5,6.3
2178,30/12/2023 03:55:52,21.0,38.5,6.3
2179,30/12/2023 04:00:52,21.0,38.5,6.3
2180,30/12/2023 04:05:52,21.0,38.5,6.3
2181,30/12/2023 04:10:52,21.0,38.5,6.3
2182,30/12/2023 04:15:52,21.0,38.5,6.3
2183,30/12/2023 04:20:52,21.0,38.5,6.3
2184,30/12/2023 04:25:52,21.0,38.5,6.3
2185,30/12/2023 04:30:52,21.0,38.5,6.3
2186,30/12/2023 04:35:52,21.0,38.0,6.2
2187,30/12/2023 04:40:52,21.0,38.0,6.2
2188,30/12/2023 04:45:52,20.5,38.0,5.7
2189,30/12/2023 04:50:52,20.5,38.0,5.7
2190,30/12/2023 04:55:52,20.5,38.0,5.7
2191,30/12/2023 05:00:52,20.5,38.0,5.7
2192,30/12/2023 05:05:52,20.5,38.0,5.7
2193,30/12/2023 05:10:52,20.5,38.5,5.9
2194,30/12/2023 05:15:52,20.5,38.5,5.9
2195,30/12/2023 05:20:52,21.0,38.5,6.3
2196,30/12/2023 05:25:52,21.0,38.0,6.2
2197,30/12/2023 05:30:52,21.0,38.0,6.2
2198,30/12/2023 05:35:52,21.0,38.0,6.2
2199,30/12/2023 05:40:52,21.0,38.0,6.2
2200,30/12/2023 05:45:52,21.0,37.5,6.0
2201,30/12/2023 05:50:52,21.0,37.5,6.0
2202,30/12/2023 05:55:52,21.0,37.5,6.0
2203,30/12/2023 06:00:52,21.0,37.5,6.0
2204,30/12/2023 06:05:52,21.0,38.0,6.2
2205,30/12/2023 06:10:52,21.0,38.0,6.2
2206,30/12/2023 06:15:52,21.0,38.0,6.2
2207,30/12/2023 06:20:52,21.0,38.0,6.2
2208,30/12/2023 06:25:52,21.0,38.0,6.2
2209,30/12/2023 06:30:52,21.0,38.0,6.2
2210,30/12/2023 06:35:52,21.0,38.0,6.2
2211,30/12/2023 06:40:52,21.0,38.5,6.3
2212,30/12/2023 06:45:52,21.0,38.5,6.3
2213,30/12/2023 06:50:52,21.0,38.5,6.3
2214,30/12/2023 06:55:52,20.5,38.5,5.9
2215,30/12/2023 07:00:52,20.5,38.5,5.9
2216,30/12/2023 07:05:52,20.5,38.5,5.9
2217,30/12/2023 07:10:52,20.5,38.5,5.9
2218,30/12/2023 07:15:52,20.5,38.5,5.9
2219,30/12/2023 07:20:52,20.5,38.5,5.9
2220,30/12/2023 07:25:52,20.5,38.5,5.9
2221,30/12/2023 07:30:52,20.5,38.5,5.9
2222,30/12/2023 07:35:52,20.5,38.5,5.9
2223,30/12/2023 07:40:52,20.5,38.5,5.9
2224,30/12/2023 07:45:52,20.5,38.5,5.9
2225,30/12/2023 07:50:52,20.5,38.5,5.9
2226,30/12/2023 07:55:52,20.5,38.5,5.9
2227,30/12/2023 08:00:52,20.5,38.5,5.9
2228,30/12/2023 08:05:52,20.5,38.5,5.9
2229,30/12/2023 08:10:52,20.5,38.5,5.9
2230,30/12/2023 08:15:52,20.5,38.5,5.9
2231,30/12/2023 08:20:52,20.5,38.5,5.9
2232,30/12/2023 08:25:52,21.0,38.5,6.3
2233,30/12/2023 08:30:52,20.5,38.5,5.9
2234,30/12/2023 08:35:52,21.0,38.5,6.3
2235,30/12/2023 08:40:52,21.0,38.5,6.3
2236,30/12/2023 08:45:52,21.0,38.5,6.3
2237,30/12/2023 08:50:52,21.0,38.5,6.3
2238,30/12/2023 08:55:52,21.0,38.5,6.3
2239,30/12/2023 09:00:52,21.0,38.5,6.3
2240,30/12/2023 09:05:52,21.0,38.5,6.3
2241,30/12/2023 09:10:52,21.0,38.5,6.3
2242,30/12/2023 09:15:52,21.0,38.5,6.3
2243,30/12/2023 09:20:52,21.0,38.5,6.3
2244,30/12/2023 09:25:52,20.5,38.5,5.9
2245,30/12/2023 09:30:52,21.0,38.5,6.3
2246,30/12/2023 09:35:52,21.0,38.5,6.3
2247,30/12/2023 09:40:52,21.0,38.5,6.3
2248,30/12/2023 09:45:52,21.0,38.5,6.3
2249,30/12/2023 09:50:52,21.0,38.5,6.3
2250,30/12/2023 09:55:52,21.0,38.5,6.3
2251,30/12/2023 10:00:52,21.0,38.5,6.3
2252,30/12/2023 10:05:52,21.0,38.5,6.3
2253,30/12/2023 10:10:52,21.0,38.5,6.3
2254,30/12/2023 10:15:52,21.0,38.5,6.3
2255,30/12/2023 10:20:52,21.0,38.5,6.3
2256,30/12/2023 10:25:52,21.0,38.5,6.3
2257,30/12/2023 10:30:52,21.0,38.5,6.3
2258,30/12/2023 10:35:52,21.0,38.5,6.3
2259,30/12/2023 10:40:52,21.0,38.5,6.3
2260,30/12/2023 10:45:52,21.0,38.5,6.3
2261,30/12/2023 10:50:52,21.0,38.5,6.3
2262,30/12/2023 10:55:52,21.0,38.5,6.3
2263,30/12/2023 11:00:52,21.0,38.0,6.2
2264,30/12/2023 11:05:52,21.0,38.0,6.2
2265,30/12/2023 11:10:52,21.0,38.0,6.2
2266,30/12/2023 11:15:52,21.0,38.0,6.2
2267,30/12/2023 11:20:52,21.0,38.0,6.2
2268,30/12/2023 11:25:52,21.0,38.0,6.2
2269,30/12/2023 11:30:52,21.0,38.0,6.2
2270,30/12/2023 11:35:52,21.0,38.0,6.2
2271,30/12/2023 11:40:52,21.0,38.0,6.2
2272,30/12/2023 11:45:52,21.0,38.5,6.3
2273,30/12/2023 11:50:52,21.0,38.5,6.3
2274,30/12/2023 11:55:52,21.0,38.5,6.3
2275,30/12/2023 12:00:52,21.0,38.5,6.3
2276,30/12/2023 12:05:52,21.0,38.5,6.3
2277,30/12/2023 12:10:52,21.0,38.5,6.3
2278,30/12/2023 12:15:52,21.0,38.5,6.3
2279,30/12/2023 12:20:52,21.0,38.5,6.3
2280,30/12/2023 12:25:52,21.0,38.5,6.3
2281,30/12/2023 12:30:52,21.0,38.5,6.3
2282,30/12/2023 12:35:52,21.0,38.5,6.3
2283,30/12/2023 12:40:52,21.0,38.5,6.3
2284,30/12/2023 12:45:52,21.0,38.5,6.3
2285,30/12/2023 12:50:52,21.0,38.5,6.3
2286,30/12/2023 12:55:52,21.0,38.5,6.3
2287,30/12/2023 13:00:52,21.0,38.5,6.3
2288,30/12/2023 13:05:52,21.0,38.5,6.3
2289,30/12/2023 13:10:52,21.0,38.5,6.3
2290,30/12/2023 13:15:52,21.0,38.5,6.3
2291,30/12/2023 13:20:52,21.0,38.5,6.3
2292,30/12/2023 13:25:52,21.0,38.5,6.3
2293,30/12/2023 13:30:52,21.0,38.5,6.3
2294,30/12/2023 13:35:52,21.0,38.5,6.3
2295,30/12/2023 13:40:52,21.0,38.5,6.3
2296,30/12/2023 13:45:52,21.0,38.5,6.3
2297,30/12/2023 13:50:52,21.0,38.5,6.3
2298,30/12/2023 13:55:52,21.0,38.5,6.3
2299,30/12/2023 14:00:52,21.0,38.5,6.3
2300,30/12/2023 14:05:52,21.0,38.5,6.3
2301,30/12/2023 14:10:52,21.0,38.5,6.3
2302,30/12/2023 14:15:52,21.0,38.5,6.3
2303,30/12/2023 14:20:52,21.0,38.5,6.3
2304,30/12/2023 14:25:52,21.0,38.5,6.3
2305,30/12/2023 14:30:52,21.0,38.5,6.3
2306,30/12/2023 14:35:52,21.0,38.5,6.3
2307,30/12/2023 14:40:52,21.0,38.5,6.3
2308,30/12/2023 14:45:52,21.0,38.5,6.3
2309,30/12/2023 14:50:52,21.0,38.5,6.3
2310,30/12/2023 14:55:52,21.0,38.5,6.3
2311,30/12/2023 15:00:52,21.0,38.5,6.3
2312,30/12/2023 15:05:52,21.0,38.5,6.3
2313,30/12/2023 15:10:52,21.0,38.5,6.3
2314,30/12/2023 15:15:52,21.0,38.5,6.3
2315,30/12/2023 15:20:52,21.0,38.5,6.3
2316,30/12/2023 15:25:52,21.0,38.5,6.3
2317,30/12/2023 15:30:52,21.0,38.5,6.3
2318,30/12/2023 15:35:52,21.0,38.0,6.2
2319,30/12/2023 15:40:52,21.0,38.5,6.3
2320,30/12/2023 15:45:52,21.0,38.0,6.2
2321,30/12/2023 15:50:52,21.0,38.0,6.2
2322,30/12/2023 15:55:52,21.0,38.0,6.2
2323,30/12/2023 16:00:52,21.0,38.0,6.2
2324,30/12/2023 16:05:52,21.0,38.0,6.2
2325,30/12/2023 16:10:52,21.0,38.0,6.2
2326,30/12/2023 16:15:52,21.0,38.0,6.2
2327,30/12/2023 16:20:52,21.0,38.0,6.2
2328,30/12/2023 16:25:52,21.0,37.5,6.0
2329,30/12/2023 16:30:52,21.0,38.0,6.2
2330,30/12/2023 16:35:52,21.0,37.5,6.0
2331,30/12/2023 16:40:52,21.0,37.5,6.0
2332,30/12/2023 16:45:52,21.0,37.5,6.0
2333,30/12/2023 16:50:52,21.0,37.5,6.0
2334,30/12/2023 16:55:52,21.0,37.5,6.0
2335,30/12/2023 17:00:52,21.0,37.5,6.0
2336,30/12/2023 17:05:52,21.0,37.5,6.0
2337,30/12/2023 17:10:52,21.0,37.5,6.0
2338,30/12/2023 17:15:52,21.0,37.5,6.0
2339,30/12/2023 17:20:52,21.0,37.5,6.0
2340,30/12/2023 17:25:52,21.0,37.5,6.0
2341,30/12/2023 17:30:52,21.0,37.5,6.0
2342,30/12/2023 17:35:52,21.0,37.5,6.0
2343,30/12/2023 17:40:52,21.0,37.5,6.0
2344,30/12/2023 17:45:52,21.0,38.0,6.2
2345,30/12/2023 17:50:52,21.0,38.0,6.2
2346,30/12/2023 17:55:52,21.0,38.0,6.2
2347,30/12/2023 18:00:52,21.0,38.0,6.2
2348,30/12/2023 18:05:52,21.0,38.0,6.2
2349,30/12/2023 18:10:52,21.0,38.0,6.2
2350,30/12/2023 18:15:52,21.0,38.0,6.2
2351,30/12/2023 18:20:52,21.0,38.0,6.2
2352,30/12/2023 18:25:52,21.0,38.0,6.2
2353,30/12/2023 18:30:52,21.0,38.0,6.2
2354,30/12/2023 18:35:52,21.0,38.0,6.2
2355,30/12/2023 18:40:52,21.0,38.0,6.2
2356,30/12/2023 18:45:52,21.0,38.0,6.2
2357,30/12/2023 18:50:52,21.0,38.0,6.2
2358,30/12/2023 18:55:52,21.0,38.0,6.2
2359,30/12/2023 19:00:52,21.0,38.0,6.2
2360,30/12/2023 19:05:52,21.0,38.0,6.2
2361,30/12/2023 19:10:52,21.0,38.0,6.2
2362,30/12/2023 19:15:52,21.0,38.5,6.3
2363,30/12/2023 19:20:52,21.0,38.5,6.3
2364,30/12/2023 19:25:52,21.0,38.5,6.3
2365,30/12/2023 19:30:52,21.0,38.5,6.3
2366,30/12/2023 19:35:52,21.0,38.5,6.3
2367,30/12/2023 19:40:52,21.0,38.5,6.3
2368,30/12/2023 19:45:52,21.0,38.5,6.3
2369,30/12/2023 19:50:52,21.0,38.5,6.3
2370,30/12/2023 19:55:52,21.0,38.5,6.3
2371,30/12/2023 20:00:52,21.0,38.5,6.3
2372,30/12/2023 20:05:52,21.0,38.5,6.3
2373,30/12/2023 20:10:52,21.0,38.5,6.3
2374,30/12/2023 20:15:52,21.0,38.5,6.3
2375,30/12/2023 20:20:52,21.0,38.5,6.3
2376,30/12/2023 20:25:52,21.0,38.5,6.3
2377,30/12/2023 20:30:52,21.0,38.5,6.3
2378,30/12/2023 20:35:52,21.0,38.5,6.3
2379,30/12/2023 20:40:52,21.0,38.5,6.3
2380,30/12/2023 20:45:52,21.0,38.5,6.3
2381,30/12/2023 20:50:52,20.5,39.0,6.1
2382,30/12/2023 20:55:52,21.0,39.0,6.5
2383,30/12/2023 21:00:52,21.0,39.0,6.5
2384,30/12/2023 21:05:52,20.5,38.5,5.9
2385,30/12/2023 21:10:52,20.5,39.0,6.1
2386,30/12/2023 21:15:52,20.5,39.0,6.1
2387,30/12/2023 21:20:52,20.5,39.0,6.1
2388,30/12/2023 21:25:52,20.5,39.0,6.1
2389,30/12/2023 21:30:52,20.5,39.0,6.1
2390,30/12/2023 21:35:52,20.5,39.0,6.1
